fraud,customer_gender_female,customer_gender_male,policy_state_or,injury_claim,policy_state_ca,collision_type_na,police_report_available,incident_month,policy_state_nv,customer_age,collision_type_front,total_claim_amount,incident_type_theft,collision_type_side,customer_education,policy_state_wa,incident_type_breakin,num_witnesses,driver_relationship_child,auto_year,authorities_contacted_fire,policy_annual_premium,driver_relationship_spouse,collision_type_rear,months_as_customer,num_injuries,num_insurers_past_5_years,incident_dow,driver_relationship_na,incident_day,authorities_contacted_none,policy_state_az,num_claims_past_year,policy_state_id,num_vehicles_involved,incident_severity,policy_deductable,authorities_contacted_police,incident_type_collision,authorities_contacted_ambulance,driver_relationship_other,policy_liability,incident_hour,driver_relationship_self,vehicle_claim
0,0,1,0,0.0,1,1,0,1,0,61,0,1000.0,0,0,3,0,1,0,0,2016,0,3000,0,0,234,0,1,2,1,16,0,0,0,0,1,0,750,1,0,0,0,0,14,0,1000.0
0,1,0,0,0.0,1,0,1,9,0,19,0,16500.0,0,0,1,0,0,1,0,2019,0,3000,0,1,14,0,5,0,0,16,0,0,0,0,2,1,750,1,1,0,0,0,11,1,16500.0
0,1,0,0,0.0,1,1,0,7,0,65,0,12500.0,0,0,3,0,1,0,0,2016,0,3000,0,0,153,0,1,3,1,4,0,0,0,0,1,0,750,1,0,0,0,2,6,0,12500.0
0,0,1,0,0.0,0,0,1,11,0,47,1,19500.0,0,0,1,1,0,2,0,2017,0,2600,0,0,104,0,1,5,0,2,0,0,0,0,3,1,750,1,1,0,0,1,13,1,19500.0
0,0,1,0,0.0,1,0,1,1,0,19,0,20500.0,0,0,0,0,0,3,0,2018,0,2900,1,1,1,0,1,6,0,27,0,0,0,0,3,0,750,1,1,0,0,0,10,0,20500.0
0,1,0,0,0.0,0,0,0,9,0,26,0,13000.0,0,0,1,1,0,0,0,2012,0,3000,0,1,13,0,3,5,0,21,0,0,0,0,1,1,750,1,1,0,0,2,14,1,13000.0
0,0,1,0,0.0,1,1,0,11,0,54,0,15000.0,0,0,3,0,1,0,0,2020,0,2650,0,0,205,0,1,4,1,15,1,0,0,0,1,0,750,0,0,0,0,1,8,0,15000.0
0,1,0,0,20500.0,1,0,1,11,0,39,1,59500.0,0,0,4,0,0,1,0,2020,0,3000,0,0,107,3,1,1,0,19,0,0,0,0,3,2,750,1,1,0,0,1,16,1,39000.0
0,0,1,0,0.0,1,1,0,2,0,40,0,6500.0,0,0,3,0,1,1,0,2016,0,3000,0,0,29,0,1,1,1,12,0,0,0,0,1,0,750,1,0,0,0,3,15,0,6500.0
0,1,0,0,6000.0,1,0,0,7,0,60,0,22000.0,0,0,3,0,0,1,0,2016,0,3000,0,1,248,2,1,3,0,25,0,0,0,0,2,1,750,0,1,1,0,1,1,1,16000.0
0,0,1,0,0.0,0,0,0,5,0,27,1,5500.0,0,0,3,1,0,0,0,2010,0,2850,0,0,20,0,3,0,0,6,1,0,0,0,1,0,750,0,1,0,0,2,8,1,5500.0
1,0,1,0,0.0,1,0,1,8,0,53,1,17500.0,0,0,4,0,0,3,0,2019,0,3000,0,0,46,0,2,2,0,7,0,0,0,0,3,1,750,1,1,0,0,0,16,1,17500.0
0,0,1,0,25000.0,0,0,0,4,0,33,1,40000.0,0,0,2,1,0,0,0,2013,0,3000,0,0,42,1,2,5,0,27,0,0,0,0,2,0,750,1,1,0,0,1,15,1,15000.0
0,0,1,0,0.0,0,0,0,3,0,40,0,9000.0,0,1,1,0,0,0,0,2016,0,3000,0,0,19,0,1,2,0,20,1,1,0,0,2,0,750,0,1,0,0,2,11,1,9000.0
0,0,1,0,0.0,0,0,1,8,1,38,0,16000.0,0,0,1,0,0,2,0,2015,0,3000,0,1,102,0,1,6,0,25,0,0,0,0,3,1,750,1,1,0,1,1,16,0,16000.0
0,0,1,0,0.0,1,0,0,12,0,51,0,8000.0,0,0,3,0,0,0,0,2010,0,3000,0,1,133,0,1,4,0,27,1,0,0,0,2,0,750,0,1,0,0,0,14,1,8000.0
0,0,1,0,3000.0,1,0,1,10,0,55,1,47500.0,0,0,4,0,0,0,0,2019,0,3000,0,0,72,4,1,1,0,8,0,0,0,0,3,2,750,1,1,0,0,2,13,1,44500.0
0,1,0,0,0.0,1,0,1,5,0,40,1,10000.0,0,0,1,0,0,2,0,2004,0,2700,0,0,98,0,1,3,0,9,0,0,0,0,2,0,750,1,1,0,0,1,16,1,10000.0
0,1,0,1,2000.0,0,0,1,10,0,42,1,17000.0,0,0,3,0,0,2,1,2020,0,3000,0,0,147,3,1,4,0,18,0,0,0,0,3,1,750,1,1,0,0,1,18,0,15000.0
0,0,1,0,84000.0,0,0,1,11,0,64,0,100500.0,0,0,4,0,0,1,0,2011,0,3000,1,1,225,3,1,6,0,17,0,1,0,0,3,2,750,1,1,0,0,3,13,0,16500.0
0,0,1,0,0.0,1,0,0,1,0,66,1,8000.0,0,0,4,0,0,0,0,2017,0,3000,0,0,109,0,1,1,0,22,1,0,0,0,1,0,750,0,1,0,0,0,20,1,8000.0
0,0,1,0,0.0,1,0,1,5,0,72,0,1000.0,0,1,3,0,0,0,0,2010,0,3000,0,0,146,0,1,6,0,5,0,0,0,0,3,0,750,1,1,0,0,0,2,1,1000.0
0,1,0,0,14500.0,1,0,1,1,0,31,0,54500.0,0,1,1,0,0,2,0,2018,0,2800,1,0,109,4,1,0,0,7,0,0,0,0,3,2,750,1,1,0,0,0,6,0,40000.0
0,0,1,0,0.0,0,0,0,5,0,36,1,8000.0,0,0,4,0,0,1,0,2018,0,2700,0,0,85,0,1,1,0,7,1,1,0,0,2,0,750,0,1,0,0,0,13,1,8000.0
0,1,0,0,9000.0,0,0,1,6,0,21,0,44500.0,0,1,1,1,0,2,0,2018,0,3000,0,0,23,1,1,3,0,13,0,0,0,0,3,2,750,1,1,0,0,1,5,1,35500.0
0,1,0,0,0.0,1,0,0,6,0,52,0,4000.0,0,1,4,0,0,1,0,2018,0,3000,0,0,71,0,1,0,0,24,1,0,0,0,2,0,750,0,1,0,0,2,7,1,4000.0
0,0,1,0,6500.0,0,0,1,1,1,44,0,44000.0,0,0,4,0,0,0,0,2020,0,3000,0,1,94,1,1,0,0,21,0,0,0,0,3,2,750,1,1,0,0,1,10,1,37500.0
0,0,1,0,0.0,1,1,0,1,0,53,0,7500.0,0,0,3,0,1,0,0,2013,0,3000,0,0,125,0,1,4,1,4,0,0,0,0,1,0,750,1,0,0,0,0,11,0,7500.0
0,0,1,0,5000.0,0,0,1,6,0,56,0,29500.0,0,1,3,0,0,2,0,2011,0,3000,0,0,113,1,1,4,0,21,0,1,0,0,3,2,750,1,1,0,0,0,12,1,24500.0
0,0,1,0,0.0,0,1,0,3,1,38,0,17000.0,0,0,4,0,1,0,0,2018,0,3000,0,0,93,0,1,4,1,8,0,0,0,0,1,0,750,1,0,0,0,2,9,0,17000.0
0,0,1,0,48500.0,1,0,1,8,0,47,0,56000.0,0,0,3,0,0,1,0,2011,0,2750,0,1,245,2,1,1,0,27,0,0,0,0,2,1,750,1,1,0,0,2,9,1,7500.0
0,0,1,0,30000.0,1,0,1,7,0,52,0,43000.0,0,1,4,0,0,0,0,2016,0,3000,0,0,24,1,4,2,0,24,0,0,0,0,3,0,750,1,1,0,0,2,11,1,13000.0
0,0,1,0,25000.0,0,0,1,2,0,51,0,56000.0,0,0,1,1,0,0,0,2017,0,3000,1,1,131,1,1,4,0,15,0,0,0,0,3,2,750,1,1,0,0,1,10,0,31000.0
0,1,0,0,0.0,1,0,0,7,0,74,0,5000.0,0,1,3,0,0,0,0,2007,0,3000,0,0,136,0,1,1,0,2,0,0,0,0,2,1,750,1,1,0,1,1,7,0,5000.0
0,1,0,0,0.0,1,1,0,7,0,54,0,19500.0,1,0,3,0,0,0,0,2019,0,2800,0,0,128,0,1,1,1,9,0,0,0,0,1,1,750,1,0,0,0,0,11,0,19500.0
0,1,0,0,50000.0,0,0,1,9,0,69,1,64500.0,0,0,1,0,0,0,0,2018,0,2850,1,0,132,2,1,6,0,8,0,1,0,0,2,1,750,1,1,0,0,1,23,0,14500.0
0,0,1,0,0.0,1,1,0,3,0,40,0,2000.0,0,0,3,0,1,0,0,2011,0,2800,0,0,55,0,2,2,1,13,1,0,0,0,1,0,750,0,0,0,0,0,4,0,2000.0
0,0,1,0,0.0,1,0,0,2,0,56,1,5500.0,0,0,3,0,0,3,0,2017,0,3000,0,0,114,0,1,2,0,6,1,0,0,0,2,0,750,0,1,0,0,0,4,1,5500.0
0,0,1,0,0.0,0,0,1,5,0,24,0,20000.0,0,1,3,1,0,2,0,2019,0,2900,0,0,76,0,1,0,0,20,0,0,0,0,2,1,750,1,1,0,0,3,15,1,20000.0
0,1,0,0,0.0,1,0,0,10,0,40,1,9000.0,0,0,3,0,0,0,0,2018,0,3000,0,0,79,0,1,3,0,3,1,0,0,0,2,0,750,0,1,0,0,1,10,1,9000.0
0,0,1,0,8500.0,1,0,1,7,0,46,1,49500.0,0,0,3,0,0,3,0,2020,0,3000,0,0,157,4,1,4,0,26,0,0,0,0,3,2,750,1,1,0,0,1,11,1,41000.0
0,1,0,0,0.0,1,0,0,11,0,48,0,3000.0,0,1,2,0,0,0,0,2010,0,2750,0,0,62,0,1,3,0,7,1,0,0,0,2,0,750,0,1,0,0,0,8,1,3000.0
0,1,0,0,0.0,0,1,0,1,0,62,0,7000.0,0,0,3,0,1,0,0,2020,0,3000,0,0,139,0,1,5,1,26,0,1,2,0,1,0,750,1,0,0,0,1,11,0,7000.0
0,1,0,0,0.0,1,1,0,12,0,31,0,8000.0,0,0,3,0,1,0,0,2015,0,3000,0,0,60,0,1,3,1,26,1,0,0,0,1,0,750,0,0,0,0,2,17,0,8000.0
0,0,1,0,0.0,1,1,0,12,0,40,0,8500.0,0,0,4,0,1,0,0,2014,0,3000,0,0,54,0,1,4,1,27,1,0,0,0,1,0,750,0,0,0,0,2,15,0,8500.0
0,0,1,0,0.0,1,0,1,6,0,58,1,13500.0,0,0,2,0,0,1,0,2013,0,3000,0,0,133,0,1,6,0,30,0,0,0,0,2,1,750,1,1,0,0,0,7,1,13500.0
0,0,1,0,0.0,1,0,0,3,0,25,1,6500.0,0,0,3,0,0,0,0,2018,0,3000,0,0,12,0,2,6,0,17,1,0,0,0,2,0,750,0,1,0,0,0,17,1,6500.0
0,1,0,0,0.0,0,1,0,10,0,28,0,8500.0,0,0,4,1,1,0,0,2015,0,3000,0,0,38,0,2,3,1,17,0,0,0,0,1,0,750,1,0,0,0,1,15,0,8500.0
1,1,0,0,0.0,0,0,0,6,0,63,1,19000.0,0,0,1,1,0,0,0,2013,0,3000,0,0,111,0,1,6,0,23,1,0,1,0,1,0,750,0,1,0,0,1,13,1,19000.0
0,0,1,0,0.0,1,1,0,9,0,24,0,10500.0,1,0,1,0,0,0,0,2017,0,3000,0,0,63,0,1,5,1,28,0,0,0,0,1,1,750,1,0,0,0,0,6,0,10500.0
0,1,0,0,0.0,0,0,1,1,1,55,1,15000.0,0,0,1,0,0,1,0,2019,0,2850,0,0,80,0,1,0,0,21,0,0,0,0,3,1,750,1,1,0,0,2,9,1,15000.0
0,1,0,0,25000.0,1,0,0,5,0,54,0,34000.0,0,1,1,0,0,0,0,2013,0,3000,0,0,187,1,1,2,0,15,0,0,0,0,2,1,850,1,1,0,0,1,0,1,9000.0
0,1,0,0,0.0,1,0,0,9,0,35,1,14500.0,0,0,1,0,0,0,0,2019,0,3000,0,0,49,0,1,4,0,13,1,0,0,0,2,0,750,0,1,0,0,0,17,1,14500.0
0,1,0,0,12000.0,1,0,1,2,0,44,0,29500.0,0,1,3,0,0,2,0,2009,0,2800,0,0,130,3,1,4,0,8,0,0,0,0,3,2,750,1,1,0,0,2,9,1,17500.0
0,0,1,0,15000.0,1,0,1,7,0,52,1,48000.0,0,0,3,0,0,0,0,2015,0,2800,0,0,203,1,1,4,0,19,0,0,0,0,2,2,750,1,1,0,0,0,13,1,33000.0
0,0,1,1,0.0,0,0,0,8,0,22,0,6000.0,0,1,3,0,0,3,1,2018,0,3000,0,0,40,0,1,4,0,2,1,0,0,0,2,0,750,0,1,0,0,3,10,0,6000.0
0,0,1,0,0.0,0,0,0,10,0,54,0,12000.0,0,1,3,0,0,3,0,2019,0,3000,0,0,106,0,1,5,0,19,1,1,0,0,2,0,750,0,1,0,0,0,9,1,12000.0
0,0,1,0,8500.0,1,0,1,12,0,62,0,44500.0,0,1,1,0,0,2,0,2020,0,2800,1,0,34,4,2,4,0,20,0,0,0,0,3,2,750,1,1,0,0,0,18,0,36000.0
0,0,1,0,0.0,1,0,1,11,0,28,0,18000.0,0,0,1,0,0,4,0,2018,0,3000,0,1,118,0,1,1,0,12,0,0,0,0,3,1,750,1,1,0,0,3,19,1,18000.0
0,0,1,0,0.0,0,0,0,1,0,74,0,15000.0,0,0,3,0,0,3,1,2014,0,2850,0,1,52,0,2,2,0,2,1,0,0,1,2,0,750,0,1,0,0,2,20,0,15000.0
0,1,0,0,0.0,1,0,0,11,0,43,1,11500.0,0,0,3,0,0,0,0,2016,0,3000,0,0,169,0,1,4,0,22,1,0,0,0,2,0,750,0,1,0,0,0,17,1,11500.0
0,0,1,0,0.0,0,0,0,3,0,29,0,18000.0,0,0,3,0,0,0,1,2018,0,3000,0,1,11,0,1,5,0,30,0,0,0,1,2,1,750,1,1,0,0,3,5,0,18000.0
0,0,1,0,4500.0,0,0,1,5,0,31,0,37500.0,0,1,1,1,0,0,0,2017,0,3000,0,0,12,1,1,4,0,17,0,0,0,0,3,2,750,1,1,0,0,3,5,1,33000.0
0,0,1,0,0.0,1,0,0,12,0,50,0,13000.0,0,1,1,0,0,1,0,2019,0,3000,0,0,100,0,1,0,0,9,1,0,0,0,2,0,750,0,1,0,1,0,7,0,13000.0
0,0,1,0,27000.0,1,0,1,3,0,34,1,47000.0,0,0,4,0,0,3,0,2017,0,3000,0,0,8,3,2,0,0,11,0,0,0,0,3,1,750,1,1,0,0,2,9,1,20000.0
0,1,0,0,30000.0,0,0,0,2,1,71,1,64500.0,0,0,2,0,0,0,0,2018,0,3000,0,0,182,1,1,1,0,5,0,0,0,0,2,2,750,0,1,1,0,2,6,1,34500.0
0,1,0,0,25000.0,1,0,0,1,0,65,1,54000.0,0,0,3,0,0,1,0,2015,1,3000,0,0,80,1,1,4,0,18,0,0,0,0,2,2,750,0,1,0,0,1,12,1,29000.0
0,0,1,0,0.0,0,0,1,12,0,51,1,12500.0,0,0,2,0,0,0,0,2017,0,3000,0,0,100,0,1,4,0,13,0,1,0,0,2,1,750,1,1,0,0,1,17,1,12500.0
0,0,1,0,0.0,0,0,0,3,0,51,0,9500.0,0,0,3,0,0,0,0,2015,0,2900,0,1,114,0,1,1,0,19,1,0,0,1,1,0,750,0,1,0,0,2,12,1,9500.0
0,1,0,0,25000.0,0,0,1,4,1,35,0,54000.0,0,0,3,0,0,2,0,2018,0,3000,0,1,60,1,1,3,0,11,0,0,0,0,3,2,750,1,1,0,0,2,11,1,29000.0
0,1,0,0,0.0,0,0,1,2,0,66,1,44000.0,0,0,3,1,0,3,0,2020,0,2850,0,0,208,0,1,2,0,20,0,0,0,0,3,2,750,1,1,0,0,2,17,1,44000.0
0,1,0,1,0.0,0,0,1,1,0,39,0,22500.0,0,1,3,0,0,0,1,2015,0,2950,0,0,84,0,1,0,0,14,0,0,0,0,2,1,750,1,1,0,0,2,15,0,22500.0
0,1,0,0,0.0,0,0,1,1,0,47,1,11500.0,0,0,4,0,0,3,0,2016,0,3000,0,0,176,0,1,6,0,13,0,0,0,1,3,0,750,1,1,0,0,1,17,1,11500.0
0,0,1,0,0.0,1,0,0,11,0,36,1,8000.0,0,0,1,0,0,1,0,2012,0,3000,0,0,70,0,1,0,0,18,1,0,0,0,2,0,750,0,1,0,0,3,6,1,8000.0
0,1,0,0,0.0,1,0,0,7,0,57,1,14000.0,0,0,3,0,0,3,0,2017,0,2550,0,0,129,0,1,1,0,30,1,0,0,0,2,0,750,0,1,0,0,0,13,1,14000.0
0,0,1,0,25000.0,0,0,1,9,0,65,0,60000.0,0,1,3,0,0,2,0,2018,0,3000,1,0,153,1,1,5,0,7,0,0,7,1,3,2,750,1,1,0,0,1,19,0,35000.0
0,0,1,0,0.0,1,0,1,11,0,57,1,18000.0,0,0,3,0,0,0,0,2017,0,3000,0,0,140,0,1,0,0,4,0,0,0,0,2,1,750,1,1,0,0,1,5,1,18000.0
0,0,1,0,14000.0,1,0,1,7,0,54,0,37000.0,0,1,1,0,0,1,0,2010,0,2650,0,0,154,4,1,5,0,27,0,0,0,0,4,2,750,1,1,0,0,3,11,1,23000.0
0,0,1,0,0.0,0,0,0,3,0,43,0,25000.0,0,0,4,0,0,0,0,2019,0,2950,0,1,120,0,1,6,0,10,0,1,0,0,1,1,750,1,1,0,0,3,15,1,25000.0
0,1,0,0,0.0,1,0,1,9,0,65,1,3500.0,0,0,4,0,0,1,0,2002,0,2700,1,0,91,0,1,6,0,1,0,0,0,0,3,1,850,1,1,0,0,0,20,0,3500.0
0,0,1,0,25000.0,0,0,1,6,0,20,1,41500.0,0,0,1,1,0,1,0,2018,0,3000,0,0,2,1,4,5,0,1,0,0,0,0,3,1,750,1,1,0,0,1,11,1,16500.0
1,0,1,0,0.0,0,0,1,9,0,22,1,22000.0,0,0,3,0,0,1,0,2016,0,3000,0,0,11,0,4,1,0,24,0,1,0,0,2,1,750,1,1,0,0,1,13,1,22000.0
0,0,1,0,0.0,1,0,0,3,0,54,1,7000.0,0,0,3,0,0,0,0,2014,0,3000,0,0,153,0,1,1,0,19,1,0,0,0,1,0,750,0,1,0,0,0,9,1,7000.0
0,0,1,0,9000.0,0,0,0,11,0,52,1,41000.0,0,0,3,1,0,0,0,2016,1,3000,0,0,30,4,3,4,0,15,0,0,0,0,2,2,750,0,1,0,0,3,12,1,32000.0
0,1,0,0,0.0,1,0,1,11,0,63,1,18000.0,0,0,4,0,0,3,0,2012,0,2550,0,0,123,0,1,3,0,7,0,0,0,0,3,1,750,1,1,0,0,3,14,1,18000.0
0,1,0,0,32000.0,1,0,1,10,0,36,0,59500.0,0,0,1,0,0,1,0,2020,0,3000,1,1,109,2,1,1,0,22,0,0,0,0,2,1,750,1,1,0,0,2,15,0,27500.0
0,1,0,0,2500.0,1,0,1,3,0,29,1,33500.0,0,0,2,0,0,1,0,2015,0,3000,1,0,37,1,2,1,0,19,0,0,0,0,3,2,750,1,1,0,0,0,8,0,31000.0
0,0,1,0,0.0,0,0,0,9,0,36,0,21500.0,0,0,4,1,0,2,0,2019,0,3000,0,1,135,0,1,6,0,1,0,0,0,0,2,1,750,1,1,0,0,3,16,1,21500.0
0,1,0,0,0.0,0,0,0,10,0,64,1,4500.0,0,0,3,1,0,0,0,2010,0,3000,0,0,82,0,1,3,0,31,1,0,0,0,2,0,750,0,1,0,0,3,10,1,4500.0
0,0,1,0,0.0,0,1,0,1,0,20,0,1000.0,0,0,3,0,1,0,0,2011,0,3000,0,0,15,0,1,4,1,11,0,1,0,0,1,0,750,1,0,0,0,0,9,0,1000.0
0,0,1,0,16000.0,1,0,1,5,0,30,0,54000.0,0,0,4,0,0,0,0,2015,0,3000,0,1,37,1,1,3,0,30,0,0,0,0,2,2,750,1,1,0,0,3,16,1,38000.0
0,0,1,0,14000.0,1,0,0,3,0,71,1,31000.0,0,0,4,0,0,1,0,2020,0,2900,0,0,284,1,1,1,0,12,0,0,0,0,2,1,750,1,1,0,0,0,12,1,17000.0
0,0,1,1,4000.0,0,0,0,10,0,54,1,32500.0,0,0,1,0,0,2,0,2015,0,2650,0,0,58,1,1,2,0,2,0,0,0,0,2,2,800,1,1,0,0,2,1,1,28500.0
0,1,0,0,0.0,1,0,1,5,0,34,0,14500.0,0,0,1,0,0,2,0,2017,0,3000,0,1,17,0,5,4,0,24,0,0,0,0,3,0,750,1,1,0,0,1,18,1,14500.0
0,1,0,0,0.0,1,0,0,4,0,39,0,15500.0,0,1,1,0,0,0,0,2019,0,3000,0,0,68,0,1,0,0,15,0,0,0,0,1,1,750,1,1,0,1,2,1,0,15500.0
0,0,1,0,0.0,1,0,1,8,0,71,1,23000.0,0,0,1,0,0,2,1,2016,0,3000,0,0,274,0,1,4,0,9,0,0,0,0,3,1,750,1,1,0,0,2,12,0,23000.0
0,0,1,0,0.0,1,0,1,9,0,45,1,11500.0,0,0,3,0,0,2,0,2015,0,3000,0,0,114,0,1,4,0,27,0,0,0,0,3,1,750,1,1,0,0,0,7,1,11500.0
0,0,1,0,14500.0,0,0,1,12,0,43,1,30000.0,0,0,1,0,0,0,0,2015,0,2700,0,0,119,1,1,4,0,6,0,0,0,1,2,1,750,1,1,0,0,2,5,1,15500.0
0,0,1,0,1000.0,1,0,1,11,0,53,1,8500.0,0,0,4,0,0,2,0,2003,0,2950,0,0,20,1,1,2,0,20,0,0,1,0,2,2,750,1,1,0,0,0,19,1,7500.0
0,1,0,0,0.0,1,0,0,1,0,24,0,17000.0,0,1,4,0,0,0,0,2017,0,3000,0,0,30,0,4,0,0,28,1,0,0,0,2,0,750,0,1,0,0,3,3,1,17000.0
0,1,0,0,0.0,0,0,0,6,1,75,0,7500.0,0,0,2,0,0,0,1,2018,0,3000,0,1,210,0,1,3,0,27,1,0,1,0,2,0,750,0,1,0,0,2,12,0,7500.0
0,0,1,0,15500.0,0,0,1,1,0,48,1,37500.0,0,0,3,1,0,3,0,2014,0,3000,0,0,287,1,1,5,0,5,0,0,0,0,3,1,750,1,1,0,0,1,12,1,22000.0
0,0,1,0,0.0,1,0,1,4,0,49,0,17500.0,0,1,1,0,0,2,0,2019,0,3000,0,0,58,0,2,5,0,13,0,0,0,0,3,1,750,1,1,0,0,0,19,1,17500.0
0,0,1,0,8000.0,1,0,1,1,0,67,1,23000.0,0,0,3,0,0,0,0,2007,0,2750,0,0,260,1,1,2,0,30,0,0,0,0,3,2,750,1,1,0,0,1,16,1,15000.0
0,1,0,0,0.0,0,0,1,10,1,43,0,43000.0,0,1,2,0,0,1,0,2020,0,2850,0,0,112,0,1,1,0,29,0,0,0,0,3,2,750,1,1,0,0,1,12,1,43000.0
0,0,1,0,0.0,0,0,0,12,0,27,0,9500.0,0,0,2,0,0,0,0,2018,0,2800,0,1,68,0,1,4,0,27,1,0,0,1,1,0,750,0,1,0,0,1,14,1,9500.0
0,0,1,0,0.0,1,0,1,1,0,38,0,16500.0,0,1,3,0,0,1,0,2014,0,2800,0,0,64,0,1,4,0,25,0,0,0,0,2,1,750,1,1,0,0,1,19,1,16500.0
0,1,0,0,0.0,1,0,0,9,0,36,1,12500.0,0,0,4,0,0,1,0,2019,0,3000,0,0,4,0,1,2,0,11,1,0,0,0,2,0,750,0,1,0,0,3,6,1,12500.0
0,1,0,0,0.0,1,0,1,9,0,38,0,16000.0,0,0,3,0,0,2,0,2017,0,3000,0,1,51,0,1,0,0,9,0,0,0,0,2,1,750,1,1,0,0,0,3,1,16000.0
0,0,1,0,0.0,1,0,0,3,0,55,0,9000.0,0,1,3,0,0,0,1,2016,0,2950,0,0,187,0,1,3,0,28,1,0,0,0,1,0,750,0,1,0,0,1,18,0,9000.0
0,1,0,0,3500.0,0,1,0,7,1,41,0,17000.0,1,0,3,0,0,0,0,2013,0,3000,0,0,21,1,3,5,1,13,0,0,2,0,1,1,750,1,0,0,0,1,19,0,13500.0
0,0,1,0,4500.0,0,0,1,9,0,44,0,29500.0,0,1,2,1,0,2,0,2013,0,2600,0,0,104,1,1,0,0,16,0,0,0,0,3,2,750,1,1,0,0,2,8,1,25000.0
0,0,1,0,25000.0,0,0,1,9,0,39,0,53500.0,0,1,3,1,0,2,0,2015,0,2900,0,0,69,1,1,6,0,22,0,0,0,0,3,2,750,1,1,0,0,1,14,1,28500.0
0,0,1,0,0.0,1,0,0,8,0,50,1,17500.0,0,0,3,0,0,0,0,2015,0,3000,0,0,83,0,1,2,0,28,1,0,0,0,2,0,750,0,1,0,0,0,17,1,17500.0
0,0,1,0,0.0,0,1,0,7,0,43,0,14500.0,0,0,4,0,1,0,0,2019,0,3000,0,0,170,0,1,4,1,12,0,1,0,0,1,0,750,1,0,0,0,2,1,0,14500.0
0,0,1,0,3500.0,1,0,1,1,0,35,1,11500.0,0,0,3,0,0,2,0,2004,0,3000,0,0,138,1,1,1,0,22,0,0,0,0,3,2,750,1,1,0,0,2,14,1,8000.0
0,0,1,0,4000.0,1,0,0,1,0,63,0,36000.0,0,0,3,0,0,1,0,2019,1,3000,0,1,42,2,1,5,0,19,0,0,0,0,2,2,750,0,1,0,1,2,15,0,32000.0
0,0,1,0,0.0,0,0,1,2,1,47,1,20500.0,0,0,1,0,0,1,0,2015,0,2550,0,0,99,0,1,4,0,8,0,0,0,0,2,1,750,1,1,0,0,1,20,1,20500.0
0,0,1,0,30000.0,1,0,1,12,0,54,0,62000.0,0,0,3,0,0,0,0,2015,0,2900,0,1,100,1,1,0,0,23,0,0,0,0,3,2,750,1,1,0,0,2,14,1,32000.0
0,0,1,0,0.0,1,0,1,10,0,39,0,31000.0,0,0,2,0,0,3,0,2015,0,3000,0,1,145,0,1,4,0,4,0,0,2,0,3,2,750,1,1,0,0,1,14,1,31000.0
0,0,1,0,0.0,0,0,1,6,0,34,0,14000.0,0,1,1,0,0,1,0,2015,0,3000,0,0,135,0,1,3,0,27,0,0,0,1,2,1,750,1,1,0,0,1,3,1,14000.0
0,0,1,0,15000.0,1,0,1,8,0,49,0,55000.0,0,1,3,0,0,1,0,2019,0,3000,0,0,118,1,1,2,0,7,0,0,0,0,3,2,750,1,1,0,0,0,18,1,40000.0
0,1,0,0,0.0,1,1,0,8,0,45,0,19000.0,1,0,3,0,0,0,0,2020,0,3000,0,0,118,0,1,4,1,30,0,0,0,0,1,1,750,1,0,0,0,2,13,0,19000.0
0,0,1,0,0.0,1,0,0,9,0,38,0,4000.0,0,1,1,0,0,2,0,2009,0,2450,0,0,84,0,1,3,0,19,1,0,0,0,2,0,750,0,1,0,0,3,5,1,4000.0
0,0,1,0,0.0,0,0,0,8,0,33,0,13500.0,0,0,4,0,0,3,0,2018,0,3000,0,1,34,0,2,6,0,4,1,1,0,0,2,0,750,0,1,0,0,1,4,1,13500.0
0,0,1,0,15000.0,1,0,0,6,0,53,1,42500.0,0,0,0,0,0,2,0,2017,1,3000,0,0,125,1,1,0,0,24,0,0,3,0,2,2,750,0,1,0,0,0,13,1,27500.0
0,0,1,0,0.0,0,1,0,1,0,70,0,9500.0,0,0,0,0,1,1,0,2018,0,3000,0,0,254,0,1,6,1,13,0,0,0,1,1,0,750,1,0,0,0,1,19,0,9500.0
0,0,1,0,7000.0,1,0,1,6,0,54,1,29000.0,0,0,3,0,0,3,0,2018,0,2900,0,0,377,2,1,4,0,21,0,0,0,0,2,1,750,1,1,0,0,0,4,1,22000.0
0,1,0,0,0.0,1,0,0,5,0,41,1,9500.0,0,0,3,0,0,0,0,2009,0,2900,0,0,43,0,2,6,0,5,1,0,0,0,1,0,750,0,1,0,0,0,10,1,9500.0
0,0,1,0,14000.0,1,0,1,8,0,25,1,32000.0,0,0,1,0,0,2,0,2017,0,3000,0,0,45,1,1,4,0,9,0,0,0,0,2,1,750,1,1,0,0,0,16,1,18000.0
0,1,0,0,7000.0,0,0,0,4,0,62,0,20000.0,0,1,3,1,0,2,0,2014,0,2750,0,0,409,1,1,2,0,24,0,0,0,0,2,1,750,1,1,0,0,1,0,1,13000.0
1,1,0,0,0.0,1,0,0,1,0,20,1,18000.0,0,0,1,0,0,2,0,2016,0,3000,0,0,3,0,5,2,0,9,0,0,0,0,2,1,750,0,1,1,0,0,6,1,18000.0
0,0,1,1,0.0,0,0,1,2,0,33,1,19500.0,0,0,1,0,0,3,0,2016,0,3000,0,0,1,0,1,0,0,11,0,0,0,0,3,1,750,1,1,0,0,1,8,1,19500.0
